Juegos,Jugabilidad,Diseño de nivel,Rejugabilidad,Mundo/Mapas,Gráficos,Historia/Trama/Lore,Banda Sonora,Media 
ARK: SE,5,5,5,5,5,5,5,5.00
Assassin's Creed,9,10,8,9,8,10,9,9.00
Assassin's Creed II,9,10,9,9,8,10,9,9.14
Assassin's Creed III,9,8,9,9,8,10,9,8.86
Assassin's Creed IV,9,7.75,8.5,9,8,8,9,8.46
Assassin's Creed Syndicate,9,7,7,8,7.25,7,9,7.75
Assassin's Creed Unity,9,8.5,8,9,8.25,8,9,8.54
Assassin's Creed Rogue,9,7.75,8.5,9,8,8,9,8.46
Assassin's Creed Origins,9.15,9,9.25,9.15,10,8.25,9,9.11
Arma III,8,7,7.5,8,8,7.5,7.5,7.64
Alien: Isolation,7,9,8.5,7,7,8,10,8.07
Amnesia: The Dark Descent,7,9,8.6,7,7,8,10,8.09
Astro's Playroom,10,10,10,9,10,6,10,9.29
Atomic Heart,,,,,,,,
Battlefield 3,7,8,7,7,8.25,10,10,8.18
Battlefield 4,7,8,7,7,8.25,8,8,7.61
Battlefield One,8,10,9,9,9,9,10,9.14
Battlefield 5,8,7,7.5,8,10,7,8,7.93
Battlefront II,8,10,9,10,10,7.5,10,9.21
Ben 10: Protector of The Earth,8,10,9,10,8.5,10,10,9.36
Bloodborne,,,,,,,,
Batman Arkham Asylum,7,7,7,7,8,7,8.25,7.32
Batman Arkham City,7.25,7,7,7,7,7,8.25,7.21
Batman Arkham Knight,7.5,8,8,8.5,9,8,9,8.29
Borderlands The Pre-Sequel,8,8.25,8,6.75,7,8,9,7.86
Borderlands 2,8.15,8.5,8.25,7.15,8,9,9,8.29
Borderlands 3,9,9,9,8,9,10,10,9.14
Banjo-Kazooie,7,8,8,8,6,9,10,8.00
Bioshock,,,,,,,,
Bioshock 2,,,,,,,,
Bioshock Infinite,,,,,,,,
Blasphemous,,,,,,,,
Counter-Strike,8,8.25,9,8,7,7,7,7.75
Counter-Strike: CZ,8,8,8.5,7,6.25,7,7,7.39
Counter-Strike: Source,9,8.5,9,8,8.5,7,7.5,8.21
Counter-Strike: Global Offensive,9.1,10,10,9.25,9,9,10,9.48
COD: World at War,6,7.5,9,5,5,10,10,7.50
